cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1275,28.797436,77.338462,1,"Loni, Ghaziabad - UPPCB",7.331,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1276,28.797436,77.353846,1,"Loni, Ghaziabad - UPPCB",8.569,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1277,28.797436,77.369231,1,"Loni, Ghaziabad - UPPCB",9.88,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1278,28.797436,77.384615,1,"Loni, Ghaziabad - UPPCB",11.238,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1279,28.797436,77.4,1,"Loni, Ghaziabad - UPPCB",12.628,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,62.88304901123047
1280,28.810256,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",19.808,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1281,28.810256,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",18.919,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1282,28.810256,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",18.111,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1283,28.810256,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",17.395,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1284,28.810256,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",16.782,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1285,28.810256,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",16.286,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1286,28.810256,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",15.915,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1287,28.810256,76.907692,1,"Bawana, Delhi - DPCC",14.476,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1288,28.810256,76.923077,1,"Bawana, Delhi - DPCC",13.035,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.8,144.84716796875
1289,28.810256,76.938462,1,"Bawana, Delhi - DPCC",11.609,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1290,28.810256,76.953846,1,"Bawana, Delhi - DPCC",10.203,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.6,136.13375854492188
1291,28.810256,76.969231,1,"Bawana, Delhi - DPCC",8.829,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.6,129.04029846191406
1292,28.810256,76.984615,1,"Bawana, Delhi - DPCC",7.502,2026-07-04 22:00:00,2026-07-05 22:00:00,24,139.7,176.35830688476562
1293,28.810256,77.0,1,"Bawana, Delhi - DPCC",6.254,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.4,158.19703674316406
1294,28.810256,77.015385,1,"Bawana, Delhi - DPCC",5.142,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.5,182.14321899414065
1295,28.810256,77.030769,1,"Bawana, Delhi - DPCC",4.273,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.2,171.51443481445312
1296,28.810256,77.046154,1,"Bawana, Delhi - DPCC",3.817,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.1,168.30569458007812
1297,28.810256,77.061538,1,"Bawana, Delhi - DPCC",3.922,2026-07-04 22:00:00,2026-07-05 22:00:00,24,131.1,168.30569458007812
1298,28.810256,77.076923,1,"Narela, Delhi - DPCC",2.814,2026-07-04 22:00:00,2026-07-05 22:00:00,24,142.6,168.1584014892578
1299,28.810256,77.092308,1,"Narela, Delhi - DPCC",1.687,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.4,138.23486328125
1300,28.810256,77.107692,1,"Narela, Delhi - DPCC",1.505,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.7,138.39859008789062
1301,28.810256,77.123077,1,"Narela, Delhi - DPCC",2.486,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.2,144.1215057373047
1302,28.810256,77.138462,1,"Alipur, Delhi - DPCC",1.526,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.9,119.0634536743164
1303,28.810256,77.153846,0,"Alipur, Delhi - DPCC",0.57,2026-07-04 22:00:00,2026-07-05 22:00:00,24,150.1,250.5
1304,28.810256,77.169231,1,"Alipur, Delhi - DPCC",1.678,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.8,114.02208709716795
1305,28.810256,77.184615,1,"Alipur, Delhi - DPCC",3.13,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.1,220.1278381347656
1306,28.810256,77.2,1,"Alipur, Delhi - DPCC",4.613,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,216.9180603027344
1307,28.810256,77.215385,1,"Alipur, Delhi - DPCC",6.103,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.7,198.5548553466797
1308,28.810256,77.230769,1,"Loni, Ghaziabad - UPPCB",7.522,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1309,28.810256,77.246154,1,"Loni, Ghaziabad - UPPCB",6.693,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.4,101.33602905273438
1310,28.810256,77.261538,1,"Loni, Ghaziabad - UPPCB",6.124,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.8,71.84303283691406
1311,28.810256,77.276923,1,"Loni, Ghaziabad - UPPCB",5.892,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.6,70.66278076171875
1312,28.810256,77.292308,1,"Loni, Ghaziabad - UPPCB",6.035,2026-07-04 22:00:00,2026-07-05 22:00:00,24,82.8,71.84303283691406
1313,28.810256,77.307692,1,"Loni, Ghaziabad - UPPCB",6.528,2026-07-04 22:00:00,2026-07-05 22:00:00,24,83.7,73.39763641357422
1314,28.810256,77.323077,1,"Loni, Ghaziabad - UPPCB",7.301,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1315,28.810256,77.338462,1,"Loni, Ghaziabad - UPPCB",8.276,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.9,84.37822723388672
1316,28.810256,77.353846,1,"Loni, Ghaziabad - UPPCB",9.391,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.6,90.8020477294922
1317,28.810256,77.369231,1,"Loni, Ghaziabad - UPPCB",10.6,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1318,28.810256,77.384615,1,"Loni, Ghaziabad - UPPCB",11.876,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1319,28.810256,77.4,1,"Loni, Ghaziabad - UPPCB",13.199,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1320,28.823077,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",20.948,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1321,28.823077,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",20.109,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1322,28.823077,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",19.351,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1323,28.823077,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",18.683,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1324,28.823077,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",18.114,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1325,28.823077,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",17.655,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1326,28.823077,76.892308,1,"Bawana, Delhi - DPCC",16.325,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1327,28.823077,76.907692,1,"Bawana, Delhi - DPCC",14.912,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1328,28.823077,76.923077,1,"Bawana, Delhi - DPCC",13.518,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1329,28.823077,76.938462,1,"Bawana, Delhi - DPCC",12.148,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1330,28.823077,76.953846,1,"Bawana, Delhi - DPCC",10.813,2026-07-04 22:00:00,2026-07-05 22:00:00,24,111.4,133.24462890625
1331,28.823077,76.969231,1,"Bawana, Delhi - DPCC",9.527,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.0,131.52529907226562
1332,28.823077,76.984615,1,"Bawana, Delhi - DPCC",8.313,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.86209106445312
1333,28.823077,77.0,1,"Bawana, Delhi - DPCC",7.207,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.5,173.98291015625
1334,28.823077,77.015385,1,"Bawana, Delhi - DPCC",6.266,2026-07-04 22:00:00,2026-07-05 22:00:00,24,127.4,158.19703674316406
1335,28.823077,77.030769,1,"Bawana, Delhi - DPCC",5.575,2026-07-04 22:00:00,2026-07-05 22:00:00,24,87.0,79.42521667480469
1336,28.823077,77.046154,1,"Bawana, Delhi - DPCC",5.234,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.5,182.14321899414065
1337,28.823077,77.061538,1,"Narela, Delhi - DPCC",3.94,2026-07-04 22:00:00,2026-07-05 22:00:00,24,123.3,127.31697082519533
1338,28.823077,77.076923,1,"Narela, Delhi - DPCC",2.441,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.2,144.1215057373047
1339,28.823077,77.092308,1,"Narela, Delhi - DPCC",0.943,2026-07-04 22:00:00,2026-07-05 22:00:00,24,134.6,155.9886474609375
1340,28.823077,77.107692,0,"Narela, Delhi - DPCC",0.557,2026-07-04 22:00:00,2026-07-05 22:00:00,24,142.5,191.4
1341,28.823077,77.123077,1,"Narela, Delhi - DPCC",2.055,2026-07-04 22:00:00,2026-07-05 22:00:00,24,145.6,171.14122009277344
1342,28.823077,77.138462,1,"Alipur, Delhi - DPCC",1.659,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.8,114.02208709716795
1343,28.823077,77.153846,1,"Alipur, Delhi - DPCC",0.865,2026-07-04 22:00:00,2026-07-05 22:00:00,24,137.6,163.95220947265625
1344,28.823077,77.169231,1,"Alipur, Delhi - DPCC",1.8,2026-07-04 22:00:00,2026-07-05 22:00:00,24,116.8,114.02208709716795
1345,28.823077,77.184615,1,"Alipur, Delhi - DPCC",3.197,2026-07-04 22:00:00,2026-07-05 22:00:00,24,176.1,220.1278381347656
1346,28.823077,77.2,1,"Alipur, Delhi - DPCC",4.658,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,216.9180603027344
1347,28.823077,77.215385,1,"Alipur, Delhi - DPCC",6.138,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.7,198.5548553466797
1348,28.823077,77.230769,1,"Alipur, Delhi - DPCC",7.624,2026-07-04 22:00:00,2026-07-05 22:00:00,24,173.1,216.75157165527344
1349,28.823077,77.246154,1,"Loni, Ghaziabad - UPPCB",7.976,2026-07-04 22:00:00,2026-07-05 22:00:00,24,91.9,84.37822723388672
1350,28.823077,77.261538,1,"Loni, Ghaziabad - UPPCB",7.505,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1351,28.823077,77.276923,1,"Loni, Ghaziabad - UPPCB",7.317,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1352,28.823077,77.292308,1,"Loni, Ghaziabad - UPPCB",7.432,2026-07-04 22:00:00,2026-07-05 22:00:00,24,100.6,95.6590576171875
1353,28.823077,77.307692,1,"Loni, Ghaziabad - UPPCB",7.838,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.3,84.37822723388672
1354,28.823077,77.323077,1,"Loni, Ghaziabad - UPPCB",8.493,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1355,28.823077,77.338462,1,"Loni, Ghaziabad - UPPCB",9.344,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.6,90.8020477294922
1356,28.823077,77.353846,1,"Loni, Ghaziabad - UPPCB",10.344,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1357,28.823077,77.369231,1,"Loni, Ghaziabad - UPPCB",11.453,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1358,28.823077,77.384615,1,"Loni, Ghaziabad - UPPCB",12.643,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,62.88304901123047
1359,28.823077,77.4,1,"Loni, Ghaziabad - UPPCB",13.893,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1360,28.835897,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",22.121,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1361,28.835897,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",21.328,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1362,28.835897,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",20.615,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1363,28.835897,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",19.989,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1364,28.835897,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",19.459,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1365,28.835897,76.876923,1,"Bawana, Delhi - DPCC",18.221,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1366,28.835897,76.892308,1,"Bawana, Delhi - DPCC",16.833,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1367,28.835897,76.907692,1,"Bawana, Delhi - DPCC",15.467,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1368,28.835897,76.923077,1,"Bawana, Delhi - DPCC",14.128,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1369,28.835897,76.938462,1,"Bawana, Delhi - DPCC",12.824,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.8,144.84716796875
1370,28.835897,76.953846,1,"Bawana, Delhi - DPCC",11.568,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1371,28.835897,76.969231,1,"Bawana, Delhi - DPCC",10.376,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.6,136.13375854492188
1372,28.835897,76.984615,1,"Bawana, Delhi - DPCC",9.273,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.0,139.80406188964844
1373,28.835897,77.0,1,"Bawana, Delhi - DPCC",8.296,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,140.86209106445312
1374,28.835897,77.015385,1,"Bawana, Delhi - DPCC",7.494,2026-07-04 22:00:00,2026-07-05 22:00:00,24,139.7,176.35830688476562
1375,28.835897,77.030769,1,"Bawana, Delhi - DPCC",6.927,2026-07-04 22:00:00,2026-07-05 22:00:00,24,142.0,181.56549072265625
1376,28.835897,77.046154,1,"Narela, Delhi - DPCC",5.629,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.5,92.35002136230467
1377,28.835897,77.061538,1,"Narela, Delhi - DPCC",4.199,2026-07-04 22:00:00,2026-07-05 22:00:00,24,119.9,124.33958435058594
1378,28.835897,77.076923,1,"Narela, Delhi - DPCC",2.84,2026-07-04 22:00:00,2026-07-05 22:00:00,24,141.7,168.6987762451172
1379,28.835897,77.092308,1,"Narela, Delhi - DPCC",1.731,2026-07-04 22:00:00,2026-07-05 22:00:00,24,125.4,138.23486328125
1380,28.835897,77.107692,1,"Narela, Delhi - DPCC",1.555,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.7,138.39859008789062
1381,28.835897,77.123077,1,"Narela, Delhi - DPCC",2.516,2026-07-04 22:00:00,2026-07-05 22:00:00,24,124.2,144.1215057373047
1382,28.835897,77.138462,1,"Alipur, Delhi - DPCC",2.691,2026-07-04 22:00:00,2026-07-05 22:00:00,24,178.4,236.1254425048828
1383,28.835897,77.153846,1,"Alipur, Delhi - DPCC",2.289,2026-07-04 22:00:00,2026-07-05 22:00:00,24,143.6,177.42617797851562
1384,28.835897,77.169231,1,"Alipur, Delhi - DPCC",2.78,2026-07-04 22:00:00,2026-07-05 22:00:00,24,178.4,236.1254425048828
1385,28.835897,77.184615,1,"Alipur, Delhi - DPCC",3.835,2026-07-04 22:00:00,2026-07-05 22:00:00,24,168.6,201.3192596435547
1386,28.835897,77.2,1,"Alipur, Delhi - DPCC",5.117,2026-07-04 22:00:00,2026-07-05 22:00:00,24,167.1,203.2064514160156
1387,28.835897,77.215385,1,"Alipur, Delhi - DPCC",6.493,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.7,198.5548553466797
1388,28.835897,77.230769,1,"Alipur, Delhi - DPCC",7.913,2026-07-04 22:00:00,2026-07-05 22:00:00,24,163.0,197.14585876464844
1389,28.835897,77.246154,1,"Loni, Ghaziabad - UPPCB",9.301,2026-07-04 22:00:00,2026-07-05 22:00:00,24,93.6,90.8020477294922
1390,28.835897,77.261538,1,"Loni, Ghaziabad - UPPCB",8.9,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1391,28.835897,77.276923,1,"Loni, Ghaziabad - UPPCB",8.742,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1392,28.835897,77.292308,1,"Loni, Ghaziabad - UPPCB",8.839,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1393,28.835897,77.307692,1,"Loni, Ghaziabad - UPPCB",9.183,2026-07-04 22:00:00,2026-07-05 22:00:00,24,75.1,66.67660522460938
1394,28.835897,77.323077,1,"Loni, Ghaziabad - UPPCB",9.748,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1395,28.835897,77.338462,1,"Loni, Ghaziabad - UPPCB",10.498,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1396,28.835897,77.353846,1,"Loni, Ghaziabad - UPPCB",11.397,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1397,28.835897,77.369231,1,"Loni, Ghaziabad - UPPCB",12.412,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1398,28.835897,77.384615,1,"Loni, Ghaziabad - UPPCB",13.518,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1399,28.835897,77.4,1,"Loni, Ghaziabad - UPPCB",14.693,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1400,28.848718,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",23.322,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1401,28.848718,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",22.572,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1402,28.848718,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",21.899,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1403,28.848718,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",21.311,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1404,28.848718,76.861538,1,"Bawana, Delhi - DPCC",20.15,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1405,28.848718,76.876923,1,"Bawana, Delhi - DPCC",18.786,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1406,28.848718,76.892308,1,"Bawana, Delhi - DPCC",17.444,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1407,28.848718,76.907692,1,"Bawana, Delhi - DPCC",16.13,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1408,28.848718,76.923077,1,"Bawana, Delhi - DPCC",14.851,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1409,28.848718,76.938462,1,"Bawana, Delhi - DPCC",13.616,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1410,28.848718,76.953846,1,"Bawana, Delhi - DPCC",12.44,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1411,28.848718,76.969231,1,"Bawana, Delhi - DPCC",11.34,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1412,28.848718,76.984615,1,"Bawana, Delhi - DPCC",10.342,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.6,136.13375854492188
1413,28.848718,77.0,1,"Bawana, Delhi - DPCC",9.475,2026-07-04 22:00:00,2026-07-05 22:00:00,24,98.8,106.3712387084961
1414,28.848718,77.015385,1,"Bawana, Delhi - DPCC",8.781,2026-07-04 22:00:00,2026-07-05 22:00:00,24,108.6,129.04029846191406
1415,28.848718,77.030769,1,"Narela, Delhi - DPCC",7.51,2026-07-04 22:00:00,2026-07-05 22:00:00,24,121.6,121.17018127441406
1416,28.848718,77.046154,1,"Narela, Delhi - DPCC",6.153,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.8,104.41980743408205
1417,28.848718,77.061538,1,"Narela, Delhi - DPCC",4.879,2026-07-04 22:00:00,2026-07-05 22:00:00,24,126.0,129.8133087158203
1418,28.848718,77.076923,1,"Narela, Delhi - DPCC",3.774,2026-07-04 22:00:00,2026-07-05 22:00:00,24,123.3,127.31697082519533
1419,28.848718,77.092308,1,"Narela, Delhi - DPCC",3.028,2026-07-04 22:00:00,2026-07-05 22:00:00,24,132.6,152.05015563964844
1420,28.848718,77.107692,1,"Narela, Delhi - DPCC",2.931,2026-07-04 22:00:00,2026-07-05 22:00:00,24,136.2,161.6859893798828
1421,28.848718,77.123077,1,"Narela, Delhi - DPCC",3.536,2026-07-04 22:00:00,2026-07-05 22:00:00,24,118.8,119.2269515991211
1422,28.848718,77.138462,1,"Alipur, Delhi - DPCC",3.974,2026-07-04 22:00:00,2026-07-05 22:00:00,24,168.6,201.3192596435547
1423,28.848718,77.153846,1,"Alipur, Delhi - DPCC",3.714,2026-07-04 22:00:00,2026-07-05 22:00:00,24,170.4,202.63671875
1424,28.848718,77.169231,1,"Alipur, Delhi - DPCC",4.035,2026-07-04 22:00:00,2026-07-05 22:00:00,24,167.0,201.3192596435547
1425,28.848718,77.184615,1,"Alipur, Delhi - DPCC",4.823,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.8,215.68441772460935
1426,28.848718,77.2,1,"Alipur, Delhi - DPCC",5.894,2026-07-04 22:00:00,2026-07-05 22:00:00,24,159.5,191.40347290039065
1427,28.848718,77.215385,1,"Alipur, Delhi - DPCC",7.121,2026-07-04 22:00:00,2026-07-05 22:00:00,24,174.7,218.4354553222656
1428,28.848718,77.230769,1,"Alipur, Delhi - DPCC",8.436,2026-07-04 22:00:00,2026-07-05 22:00:00,24,140.7,186.4952087402344
1429,28.848718,77.246154,1,"Alipur, Delhi - DPCC",9.803,2026-07-04 22:00:00,2026-07-05 22:00:00,24,140.2,183.6164398193359
1430,28.848718,77.261538,1,"Loni, Ghaziabad - UPPCB",10.304,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1431,28.848718,77.276923,1,"Loni, Ghaziabad - UPPCB",10.168,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1432,28.848718,77.292308,1,"Loni, Ghaziabad - UPPCB",10.251,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1433,28.848718,77.307692,1,"Loni, Ghaziabad - UPPCB",10.549,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,66.25978088378906
1434,28.848718,77.323077,1,"Loni, Ghaziabad - UPPCB",11.044,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.0,63.37064743041992
1435,28.848718,77.338462,1,"Loni, Ghaziabad - UPPCB",11.711,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1436,28.848718,77.353846,1,"Loni, Ghaziabad - UPPCB",12.523,2026-07-04 22:00:00,2026-07-05 22:00:00,24,72.8,61.990028381347656
1437,28.848718,77.369231,1,"Loni, Ghaziabad - UPPCB",13.454,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1438,28.848718,77.384615,1,"Loni, Ghaziabad - UPPCB",14.48,2026-07-04 22:00:00,2026-07-05 22:00:00,24,73.6,65.4903564453125
1439,28.848718,77.4,1,"Loni, Ghaziabad - UPPCB",15.583,2026-07-04 22:00:00,2026-07-05 22:00:00,24,74.7,68.11274719238281
1440,28.861538,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",24.547,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1441,28.861538,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",23.835,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1442,28.861538,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",23.199,2026-07-04 22:00:00,2026-07-05 22:00:00,24,113.0,121.49122619628906
1443,28.861538,76.846154,1,"Bawana, Delhi - DPCC",22.104,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1444,28.861538,76.861538,1,"Bawana, Delhi - DPCC",20.761,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1445,28.861538,76.876923,1,"Bawana, Delhi - DPCC",19.44,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1446,28.861538,76.892308,1,"Bawana, Delhi - DPCC",18.146,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1447,28.861538,76.907692,1,"Bawana, Delhi - DPCC",16.887,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1448,28.861538,76.923077,1,"Bawana, Delhi - DPCC",15.67,2026-07-04 22:00:00,2026-07-05 22:00:00,24,114.0,147.45449829101562
1449,28.861538,76.938462,1,"Bawana, Delhi - DPCC",14.505,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1450,28.861538,76.953846,1,"Bawana, Delhi - DPCC",13.408,2026-07-04 22:00:00,2026-07-05 22:00:00,24,112.2,147.45449829101562
1451,28.861538,76.969231,1,"Bawana, Delhi - DPCC",12.394,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1452,28.861538,76.984615,1,"Bawana, Delhi - DPCC",11.488,2026-07-04 22:00:00,2026-07-05 22:00:00,24,109.6,130.0390625
1453,28.861538,77.0,1,"Bawana, Delhi - DPCC",10.715,2026-07-04 22:00:00,2026-07-05 22:00:00,24,110.6,136.13375854492188
