cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
366,28.515385,76.892308,24,120.5,Moderate,0.84,343,forecast,Traffic/Roads,43.5,43.5,28.9,27.5,0.323,Low,Attributed,Road density=0.0027; nearest major road=303 m; upwind major-road length=10391 m.,0.332284403965684,0.22077624357818854,0.21009717210727533,10391.03691630244,0.0,0.0,0.002738473568632541,302.7296433306485,0.0,2904.46283902137,0.0,8445.032355515652,0.0,0.6635021198800949
367,28.515385,76.907692,24,120.3,Moderate,1.1,330,forecast,Industry,35.0,33.0,35.0,32.0,0.198,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=2210 m; upwind industrial area=0 m².,0.22015596950664804,0.2333055300581548,0.2138734348233557,7587.864269974802,0.0,0.0,0.0008410447590906731,937.4292020462018,0.0,2210.499475663112,0.0,7275.877898113521,0.0,0.17070298354168026
368,28.515385,76.923077,24,112.2,Moderate,1.1,330,forecast,Industry,36.7,30.6,36.7,32.7,0.229,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=2179 m; upwind industrial area=148840 m².,0.21760617816490574,0.2615791090833894,0.23307255965406376,9182.09484812406,148839.53642321157,0.0,0.0019478007616464902,1910.9740810338135,0.0,2179.4465686768126,0.0,5948.244590880863,0.0,41.358437838187115
369,28.515385,76.938462,24,112.2,Moderate,1.1,330,forecast,Construction/Dust,38.1,30.9,31.0,38.1,0.251,Low,Attributed,Construction coverage=0.00%; nearest construction=4729 m; upwind construction area=0 m².,0.20325665616180819,0.20395843940331307,0.2507056237151825,11552.156803785218,0.0,0.0,0.0014987402308506725,2654.6994885573577,0.0,2984.046996450862,0.0,4728.905513577462,0.0,0.0
370,28.515385,76.953846,24,112.2,Moderate,1.1,330,forecast,Construction/Dust,48.6,22.4,29.0,48.6,0.334,Low,Attributed,Construction coverage=0.00%; nearest construction=3726 m; upwind construction area=0 m².,0.12216429029178189,0.15803375349442986,0.26521147839991127,10422.663615283407,0.0,0.0,0.0006927424039362289,3864.3325449993154,0.0,4194.5563224208545,0.0,3725.8152165385172,0.0,0.0
371,28.515385,76.969231,24,120.5,Moderate,1.1,330,forecast,Construction/Dust,43.2,40.0,16.8,43.2,0.222,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=3152 m; upwind construction area=0 m².,0.25339603941513716,0.10654894688034929,0.27350272959516714,7731.231047676339,0.0,0.0,0.007474846382705638,3834.1006831932787,0.0,5551.622512830028,0.0,3152.4692259000267,0.0,28.104638912361544
372,28.515385,76.984615,24,120.5,Moderate,1.1,330,forecast,Traffic/Roads,44.9,44.9,16.2,38.8,0.272,Low,Attributed,Road density=0.0112; nearest major road=2754 m; upwind major-road length=6431 m.,0.337063513396215,0.12195133543730888,0.2915564176084423,6430.533429121606,0.0,0.0,0.011243271896235422,2753.613566690931,0.0,5145.6374827439195,0.0,1904.043699415908,0.0,1.6826644080622435
373,28.515385,77.0,24,104.9,Moderate,1.1,330,forecast,Traffic/Roads,52.4,52.4,17.0,30.5,0.451,Medium,Attributed,Road density=0.0142; nearest major road=1563 m; upwind major-road length=9771 m.,0.5141125227010983,0.16717502987576946,0.29960483902443424,9770.889334758744,0.0,0.0,0.01416002912324044,1563.1466992591263,0.0,3953.6052937554537,0.0,1347.4895628739741,0.0,0.8264571316791
374,28.515385,77.015385,24,105.0,Moderate,1.1,330,forecast,Traffic/Roads,53.6,53.6,18.5,27.9,0.506,Medium,Attributed,Road density=0.0179; nearest major road=385 m; upwind major-road length=8177 m.,0.5884993480140882,0.20283465120414002,0.30625385725895393,8176.553976716224,0.0,0.0,0.017891812351890992,384.65761774796346,0.0,3013.668453159635,0.0,887.7051640337473,0.0,0.0
375,28.515385,77.030769,24,105.0,Moderate,1.1,330,forecast,Traffic/Roads,47.3,47.3,13.7,39.1,0.5,Medium,Attributed,Road density=0.0272; nearest major road=786 m; upwind major-road length=22721 m.,0.8119405530641315,0.2346805003277854,0.6707644559476275,22721.358041371586,0.0,453418.4117396749,0.027223671034949316,785.8894822789107,0.0,2174.2572172485075,0.028282964934403028,672.3690433958731,0.0,0.17386314115240048
376,28.515385,77.046154,24,113.8,Moderate,1.1,330,forecast,Traffic/Roads,39.6,39.6,24.0,36.4,0.357,Medium,Attributed,Road density=0.0185; nearest major road=1953 m; upwind major-road length=16018 m.,0.5684776203998172,0.3452089393757459,0.5231684719458419,16018.020784254786,377536.4658905788,562246.6445610798,0.01854437116866521,1952.9053748840438,0.0,1072.4730363086246,0.0,1101.0617802052368,0.0,0.08502198596776309
377,28.515385,77.061538,24,139.6,Moderate,1.52,311,forecast,Construction/Dust,43.7,26.2,30.1,43.7,0.461,Medium,Attributed,Construction coverage=0.00%; nearest construction=2402 m; upwind construction area=213207 m².,0.33453043683084355,0.38384383949360645,0.5577286010830684,13952.037504734428,543322.6363736944,213206.6352237122,0.008233191945532623,3070.8513150341246,0.0,1058.770516657217,0.0,2402.3022394353534,0.0,0.04190167503217402
378,28.515385,77.076923,24,161.2,Moderate,1.52,311,forecast,Industry,41.3,40.4,41.3,18.3,0.404,Medium,Attributed,Industrial coverage=16.03%; nearest industrial area=126 m; upwind industrial area=299205 m².,0.6443202985483764,0.6574307109516406,0.29194075349138116,17651.165710159556,299204.91859399073,16919.89311886891,0.017499839804421713,1575.8777508885228,16.025776651749947,125.59286858536812,0.0,2158.212975184602,0.0,0.0
379,28.515385,77.092308,24,157.5,Moderate,1.52,311,forecast,Industry,41.0,30.7,41.0,28.3,0.562,Medium,Attributed,Industrial coverage=25.14%; nearest industrial area=113 m; upwind industrial area=730969 m².,0.6184920267687481,0.8276775112714148,0.5708372801682804,18368.81333572463,730969.2533258296,188113.65070784683,0.008267707750003022,138.88606207584309,25.137729853739245,113.31545791978856,0.0,1386.4255345184638,13.478847009370895,1.5140375482276967
380,28.515385,77.107692,24,104.4,Moderate,1.52,311,forecast,Traffic/Roads,52.5,52.5,23.5,24.0,0.55,Medium,Attributed,Road density=0.0119; nearest major road=1140 m; upwind major-road length=23968 m.,0.574341191734659,0.2573547469375538,0.2620444595031888,23967.579724735326,97484.98616739531,0.0,0.011935231020756817,1140.0593293929599,0.0,1482.2910329007302,0.0,1757.8523451727503,0.0,0.0
381,28.515385,77.123077,24,99.6,Satisfactory,1.52,311,forecast,Construction/Dust,48.9,32.2,18.9,48.9,0.473,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=2232 m; upwind construction area=204878 m².,0.36871750486729626,0.21667257337448131,0.5599254296217514,21543.866331575016,120973.84584137728,204878.1662916565,0.003984244126402304,2402.793191427057,0.0,2858.5751503283564,0.0,2232.0557239292816,0.0,9.167563740905628
382,28.515385,77.138462,24,89.6,Satisfactory,1.52,311,forecast,Construction/Dust,48.1,32.2,19.7,48.1,0.43,Medium,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=1435 m; upwind construction area=100452 m².,0.31816396579849654,0.19427685497172134,0.4743784315586177,10782.067363599284,0.0,100452.31453675593,0.004772968196449771,1788.2394883373227,0.0,2621.204796778926,0.0,1434.6654830159664,0.0,0.0
383,28.515385,77.153846,24,76.6,Satisfactory,1.7,294,forecast,Traffic/Roads,38.9,38.9,23.7,37.4,0.295,Low,Low AQI - source attribution not operationally important,Road density=0.0092; nearest major road=667 m; upwind major-road length=6289 m.,0.3757442636829149,0.22901662397705233,0.36177090972478243,6288.885840138561,0.0,44500.18021547975,0.009204229671687764,666.6584713087818,0.0,1225.994005641449,0.0,928.843111714031,0.0,0.04053194461185644
384,28.515385,77.169231,24,82.2,Satisfactory,1.7,294,forecast,Traffic/Roads,50.0,50.0,24.7,25.4,0.515,Medium,Low AQI - source attribution not operationally important,Road density=0.0145; nearest major road=438 m; upwind major-road length=9900 m.,0.509136442629628,0.25126482218131907,0.2582549563063933,9899.974327217586,23004.49678102642,0.0,0.014491045784112543,437.57148982497915,0.0,734.5531650810932,0.0,959.8607838189455,0.0,2.030510033232152
385,28.515385,77.184615,24,129.2,Moderate,1.7,294,forecast,Traffic/Roads,53.2,53.2,21.4,25.4,0.533,Medium,Attributed,Road density=0.0063; nearest major road=216 m; upwind major-road length=17284 m.,0.5268867972322271,0.21218694312076836,0.2521795368084815,17283.89526138407,23004.49678102642,0.0,0.00628466054365228,216.46521065630282,0.0,1951.869911509862,0.0,1456.365804824265,12.708971303413467,1.1970541220657083
386,28.515385,77.2,24,129.2,Moderate,1.7,294,forecast,Traffic/Roads,57.4,57.4,17.2,25.4,0.548,Medium,Attributed,Road density=0.0135; nearest major road=609 m; upwind major-road length=15610 m.,0.5334007667469104,0.15947934435024616,0.23652877340185077,15610.400618208707,0.0,0.0,0.013511621855594498,608.8895536143308,0.0,3392.152892096078,0.0,2735.4021934439097,11.333378314767751,0.005749986859113067
387,28.515385,77.215385,24,56.3,Satisfactory,1.7,294,forecast,Traffic/Roads,56.7,56.7,20.5,22.8,0.567,Medium,Low AQI - source attribution not operationally important,Road density=0.0071; nearest major road=266 m; upwind major-road length=19578 m.,0.5441214865553268,0.19729662589435096,0.21898439036464326,19578.2626450144,0.0,0.0,0.007146914455168907,265.8819442156709,0.0,2214.105074897024,0.0,4169.191954201691,25.202332500934276,0.0
388,28.515385,77.230769,24,81.0,Satisfactory,1.7,294,forecast,Traffic/Roads,66.8,66.8,16.7,16.5,0.774,High,Low AQI - source attribution not operationally important,Road density=0.0296; nearest major road=73 m; upwind major-road length=23948 m.,0.8848330602115383,0.2217068840764444,0.21864314382479483,23947.829444260944,0.0,0.0,0.029596955594398386,72.6863321169695,0.0,1453.7000379791,0.0,4197.079842518486,0.0,0.0
389,28.515385,77.246154,24,92.3,Satisfactory,1.7,294,forecast,Traffic/Roads,57.5,57.5,20.5,22.0,0.595,Medium,Low AQI - source attribution not operationally important,Road density=0.0069; nearest major road=355 m; upwind major-road length=25721 m.,0.5906826640038509,0.2101801092343272,0.2264559648310672,25721.116736342945,0.0,0.0,0.006893518499310754,354.7765520407109,0.0,1812.7711130976122,0.0,3558.5881533168795,26.97047296356222,0.0
390,28.515385,77.261538,24,71.1,Satisfactory,1.7,294,forecast,Traffic/Roads,53.7,53.7,22.5,23.8,0.555,Medium,Low AQI - source attribution not operationally important,Road density=0.0109; nearest major road=402 m; upwind major-road length=19304 m.,0.5492380431063543,0.22964034874632364,0.24363621638754693,19304.33072413771,44675.11519214179,0.0,0.01091226056321313,402.12642588539717,0.0,1598.101620666398,0.0,2154.5565201335958,23.013129759085423,0.509306078986776
391,28.515385,77.276923,24,99.1,Satisfactory,1.7,294,forecast,Industry,42.4,38.3,42.4,19.3,0.403,Medium,Low AQI - source attribution not operationally important,Industrial coverage=15.99%; nearest industrial area=317 m; upwind industrial area=82152 m².,0.5135645034618663,0.5687696299800932,0.2589631069847376,20508.106337211157,82151.65585963345,0.0,0.008380201674503162,1010.5450342837485,15.985482711469528,316.78108947164185,0.0,901.9881764134561,59.51743304061061,0.09725460039027266
392,28.515385,77.292308,24,67.1,Satisfactory,1.7,294,forecast,Industry,54.3,31.8,54.3,13.9,0.707,High,Low AQI - source attribution not operationally important,Industrial coverage=28.80%; nearest industrial area=201 m; upwind industrial area=1386400 m².,0.5842146327026752,0.997910693697375,0.25643409260049377,30291.53727835523,1386400.192321676,0.0,0.004835361042433422,400.22295432107256,28.804003855872317,201.30937865084584,0.0,1108.668281450375,0.0,0.0
393,28.515385,77.307692,24,93.7,Satisfactory,1.24,227,forecast,Traffic/Roads,44.9,44.9,33.7,21.4,0.451,Medium,Low AQI - source attribution not operationally important,Road density=0.0133; nearest major road=412 m; upwind major-road length=16143 m.,0.6244130206336554,0.46772495759691557,0.29759772240520915,16142.969513943382,512658.53341356054,0.0,0.013278901123631693,411.78586570089664,1.1180082451654099,509.1953689490885,0.0,720.0401563428364,0.0,0.2730958362702201
394,28.515385,77.323077,24,44.2,Good,1.24,227,forecast,Industry,36.9,27.0,36.9,36.1,0.307,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1150 m; upwind industrial area=1063384 m².,0.35361083198220505,0.4819454364692267,0.4722783765573054,25552.83958342729,1063384.0277075088,102140.99400229477,0.0007250362148565341,1019.2510111332766,0.0,1149.888099429213,0.0,576.0016542043688,0.0,4.131354959496116
395,28.515385,77.338462,24,93.7,Satisfactory,1.24,227,forecast,Traffic/Roads,47.5,47.5,20.1,32.4,0.481,Medium,Low AQI - source attribution not operationally important,Road density=0.0202; nearest major road=2466 m; upwind major-road length=28660 m.,0.6393310785947766,0.2697770115597077,0.43635140475895096,28659.918161344383,285904.8827966925,86131.77170741824,0.020180455668197126,2466.1842669072844,0.0,2588.4810640630117,0.0,1211.6969675348894,0.0,6.745562422500583
396,28.515385,77.353846,24,99.4,Satisfactory,1.24,227,forecast,Traffic/Roads,53.6,53.6,17.0,29.4,0.463,Medium,Low AQI - source attribution not operationally important,Road density=0.0114; nearest major road=1737 m; upwind major-road length=17630 m.,0.4935437397497176,0.15703896134365913,0.27087999362162757,17629.63171751886,0.0,0.0,0.011368068971435843,1736.9791456078128,0.0,4066.6538831770918,0.0,2636.3821032195865,0.0,0.008249528277987674
397,28.515385,77.369231,24,98.5,Satisfactory,1.24,227,forecast,Traffic/Roads,59.6,59.6,11.7,28.7,0.498,Medium,Low AQI - source attribution not operationally important,Road density=0.0140; nearest major road=873 m; upwind major-road length=10560 m.,0.5199047841899449,0.10241455624467932,0.2502002840924611,10559.507263569209,0.0,0.0,0.013969859948510889,872.536992460547,0.0,5560.085795342075,0.0,4119.64421509196,0.0,0.0
398,28.515385,77.384615,24,81.0,Satisfactory,1.24,227,forecast,Traffic/Roads,74.4,74.4,4.4,21.2,0.696,High,Low AQI - source attribution not operationally important,Road density=0.0188; nearest major road=161 m; upwind major-road length=21848 m.,0.8060366483538004,0.04759055454905444,0.22934988726621264,21847.86923470106,0.0,0.0,0.018792146419201624,161.39109579719732,0.0,7058.974680932198,0.0,5615.148955439482,0.0,0.0
399,28.515385,77.4,24,81.0,Satisfactory,1.24,227,forecast,Traffic/Roads,63.1,63.1,0.0,36.9,0.389,Medium,Low AQI - source attribution not operationally important,Road density=0.0040; nearest major road=1227 m; upwind major-road length=19562 m.,0.3571367095587259,0.0,0.2084344023707727,19561.872504243034,0.0,0.0,0.00399005309067875,1226.9952354101804,0.0,8560.605105501247,0.0,7115.322168853828,0.0,0.0
400,28.528205,76.8,24,51.9,Satisfactory,0.84,343,forecast,Construction/Dust,52.4,47.6,0.0,52.4,0.136,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=15084 m; upwind construction area=0 m².,0.09801763005154085,0.0,0.10768594381806862,1463.4168668177786,0.0,0.0,0.00016225186780345437,2827.7539697069433,0.0,10982.913366761113,0.0,15084.229401128967,0.0,0.0
401,28.528205,76.815385,24,51.9,Satisfactory,0.84,343,forecast,Traffic/Roads,64.8,64.8,0.0,35.2,0.313,Low,Low AQI - source attribution not operationally important,Road density=0.0010; nearest major road=1365 m; upwind major-road length=7198 m.,0.21505468984450715,0.0,0.11660566402550994,7197.93538238106,0.0,0.0,0.0010003406518124202,1365.4464132177677,0.0,9481.272119853205,0.0,14505.974642952388,0.0,0.0
402,28.528205,76.830769,24,51.8,Satisfactory,0.84,343,forecast,Traffic/Roads,77.0,77.0,2.5,20.5,0.526,Medium,Low AQI - source attribution not operationally important,Road density=0.0026; nearest major road=72 m; upwind major-road length=23854 m.,0.47312776847932164,0.015329963795037505,0.12622869337777226,23853.926802589984,0.0,0.0,0.0025684250945250025,71.7709908692662,0.0,7981.279766457056,0.0,13882.125196825555,0.0,5.904676202818273
403,28.528205,76.846154,24,51.8,Satisfactory,0.84,343,forecast,Traffic/Roads,56.5,56.5,15.0,28.5,0.358,Medium,Low AQI - source attribution not operationally important,Road density=0.0023; nearest major road=1495 m; upwind major-road length=11072 m.,0.286922281471366,0.07592826979413966,0.1448213839469785,11071.721676780147,0.0,0.0,0.002290739923406553,1494.9835376468745,0.0,6483.825025515089,0.0,12676.783376800864,0.0,4.083269256178074
404,28.528205,76.861538,24,119.9,Moderate,0.84,343,forecast,Construction/Dust,38.8,28.6,32.6,38.8,0.185,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=11542 m; upwind construction area=0 m².,0.11979229870914218,0.13631965589600556,0.16231885202088314,7402.485393564091,0.0,0.0,0.0,2911.6693773122893,0.0,4991.483516304654,0.0,11542.443516976877,0.0,0.8406217285721036
405,28.528205,76.876923,24,120.5,Moderate,0.84,343,forecast,Traffic/Roads,44.7,44.7,29.0,26.3,0.315,Low,Attributed,Road density=0.0056; nearest major road=2284 m; upwind major-road length=13978 m.,0.30241703461099545,0.19625231490572576,0.17836837817422493,13978.286509569156,0.0,0.0,0.005560909472486877,2283.526845561018,0.0,3510.4776879784704,0.0,10501.97199446131,0.0,1.528404165974498
406,28.528205,76.892308,24,112.2,Moderate,0.84,343,forecast,Traffic/Roads,36.4,36.4,35.8,27.8,0.178,Low,Low-confidence directional evidence,Road density=0.0019; nearest major road=860 m; upwind major-road length=7654 m.,0.25894334499115024,0.25472027451588614,0.19743236532368727,7653.560268834718,0.0,0.0,0.001947599913206561,859.7884235368663,0.0,2065.6662882549304,0.0,9266.076582652642,0.0,1.1066046384690005
